country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
Algeria;Ras Djinet;672.0;Gas;Oil;;;36.8509;3.6983;0
Algeria;Ras el Oued;20.0;Solar;;;;36.0100;5.0350;0
Algeria;Ravin Blanc;73.0;Gas;Oil;1974;;35.7095;-0.6319;0
Algeria;Reggane;5.0;Solar;;;;26.7680;0.1370;0
Algeria;Relizane;465.0;Gas;Oil;2010;SociГѓВ©tГѓВ© AlgГѓВ©rienne de Production de lГўв‚¬в„ўElectricitГѓВ© (SPE);35.7835;0.5407;0
Algeria;SKB IPP;484.0;Gas;;2007;Sonelgaz Production de l'Electricite;36.1399;2.9296;0
Algeria;SKS IPP SNC Lavalin;815.0;Gas;;2006;Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin;36.8789;6.9366;0
Algeria;SPP1 Thermal;150.0;Gas;Solar;2011;Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM);32.9475;3.2380;0
Algeria;Skikda;262.0;Gas;Oil;1975;;36.8800;6.9350;0
Algeria;Tamanrasset;13.0;Solar;;;;22.8490;5.4500;0
Algeria;Terga;1200.0;Gas;;2013;Shariket Kahraba Terga JSC;35.4608;-1.2295;0
Algeria;Tiaret;300.0;Gas;;;;35.3396;1.3562;0
Algeria;Tilghemt 1;200.0;Gas;;1980;SociГѓВ©tГѓВ© AlgГѓВ©rienne de Production de lГўв‚¬в„ўElectricitГѓВ© (SPE);33.1319;3.3480;0
Algeria;Tilghemt 2;600.0;Gas;;2016;;33.1377;3.3678;0
Algeria;Timimoun;9.0;Solar;;;;29.2200;0.2230;0
Algeria;Tindouf;9.0;Solar;;;;27.7520;-8.1540;0
Algeria;TГ©lagh;12.0;Solar;;;;34.6920;-0.6010;0
Algeria;Zaouiet Kounta;6.0;Solar;;;;27.2410;-0.1740;0
Angola;Biopio;22.8;Oil;;;;-12.4706;13.7319;0
Angola;Biopio (hydro);14.6;Hydro;;;;-12.4706;13.7319;0
Angola;Cambambe;180.0;Hydro;;;;-9.7523;14.4809;0
Angola;Capanda;520.0;Hydro;;;;-9.7955;15.4672;0
Angola;Cazenga;132.0;Gas;;;;-8.8383;13.2344;0
Angola;Huambo;16.26;Oil;;;;-12.7600;15.7500;0
Angola;Lobito;20.0;Gas;;;;-12.3700;13.5700;0
Angola;Luanda Diesel;58.0;Oil;;;;-8.8383;13.2344;0
Angola;Luanda Refinery;18.5;Oil;;;;-8.8383;13.2344;0
Angola;Malongo;10.0;Oil;;;;-5.5500;12.2000;0
Angola;Matala;40.0;Hydro;;;;-14.7333;15.0333;0
Angola;Namibe;11.68;Gas;;;;-15.1961;12.1522;0
Angola;Rio Luachimo;16.0;Hydro;;;;-7.3000;20.8500;0
Angola;Xitoto;11.34;Oil;;;;-15.3333;15.0000;0
Antarctica;McMurdo Station Generator;6.6;Oil;;1981;;-77.8470;166.6605;0
Antarctica;Ross Island;1.0;Wind;;;Meridian Energy;-77.8428;166.7271;0
Argentina;AGUA DEL CAJON (AUTOGENERADOR DEL MEM);479.2;Other;Gas;1997.4;CAPEX SA;-38.9368;-68.3556;0
Argentina;AGUA DEL CAJON (GENERADOR DEL MEM);192.0;Gas;;1993.5;CAPEX SA;-38.9368;-68.3556;0
Argentina;AGUA DEL TORO;130.0;Hydro;;1982;HIDISA;-34.5792;-68.9892;0
Argentina;ALICURA;1050.0;Hydro;;1987;AES ARGENTINA GENERACION S.A.;-40.5800;-70.7489;0
Argentina;ALMIRANTE BROWN;25.0;Oil;;;C.T. ALMIRANTE BROWN SA;-34.8386;-58.4033;0
Argentina;ALTO VALLE;97.5;Gas;Other;1969;CT ALTO VALLE SA;-38.9524;-68.0218;0
Argentina;ALUMINE;1.904;Oil;Hydro;;EPEN;-39.2145;-70.9157;0
Argentina;ALVAREZ CONDARCO;50.7;Hydro;;2003;CEMPPSA - HIDROCUYO SA;-33.0452;-69.0516;0
Argentina;ARROYITO;128.0;Hydro;;1977;H. EL CHOCON SA;-39.1009;-68.5982;0
Argentina;ATUCHA I;370.0;Nuclear;;1974;NASA;-33.9670;-59.2059;0
Argentina;ATUCHA II;745.0;Nuclear;;2014;NASA;-33.9674;-59.2045;0
Argentina;BANDERA;31.0;Oil;;;ENARSA;-23.8219;-64.7847;0
Argentina;BARILOCHE (PUERTO  MORENO);5.736000000000001;Oil;Hydro;;COOPERATIVA DE ELECTRICIDAD BARILOCHE LTDA;-41.1167;-71.4167;0
Argentina;BENJAMIN REOLIN;38.4;Hydro;;1966;EPEC;-32.1883;-64.3233;0
Argentina;BERNARDO  DE IRIGOYEN;2.096;Oil;;;EMSA;-26.2545;-53.6469;0
Argentina;C.T. RUFINO;31.900000000000002;Oil;;;ENARSA;-34.2605;-62.7107;0
Argentina;C.T. SAN VICENTE;27.6;Oil;;;ENARSA;-35.0241;-58.4237;0
Argentina;CAA CATI;1.415;Oil;;;DPEC;-27.7534;-57.6205;0
Argentina;CABRA CORRAL;102.0;Hydro;;1978;AES ARGENTINA GENERACION S.A.;-25.2712;-65.3298;0
Argentina;CACHEUTA (NUEVA);120.0;Hydro;;2002;CEMPPSA - HIDROCUYO SA;-33.0291;-69.1109;0
Argentina;CACHI;1.07;Oil;;;AES ARGENTINA GENERACION S.A.;-25.1089;-66.2106;0
Argentina;CAFAYATE;4.182;Oil;;;AES ARGENTINA GENERACION S.A.;-26.0715;-65.9876;0
Argentina;CAPITAL CATAMARCA - PREDIO CHOYA;5.728;Oil;;;ENDESA COSTANERA;-28.4537;-65.7841;0
Argentina;CAPITAL CATAMARCA - PREDIO EX CARCEL;7.075;Oil;;;ENDESA COSTANERA;-28.4773;-65.7872;0
Argentina;CAPITAL CATAMARCA - PREDIO RIPIERA;4.675;Oil;;;ENDESA COSTANERA;-28.4684;-65.7797;0
Argentina;CASA DE PIEDRA;60.0;Hydro;;1996;ENTE CASA DE PIEDRA;-38.2143;-67.1908;0
Argentina;CASSAFFOUSTH;17.28;Hydro;;1953;EPEC;-31.3992;-64.2006;0
Argentina;CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA;620.0;Coal;;1990;PAMPA ENERGIA;-38.7872;-62.2536;0
Argentina;CENTRAL LOMA DE LA LATA SA;540.0;Gas;Other;1999.5;PAMPA ENERGIA;-38.5127;-68.6048;0
Argentina;CENTRAL PARQUE INDUSTRIAL LA BANDA;11.228;Oil;;;INDUSTRIAS JUAN F. SECCO;-38.0620;-67.9463;0
Argentina;CENTRAL T.GENELBA;673.6;Gas;Other;1997.7;PETROBRAS ENERGIA;-34.9027;-58.7334;0
Argentina;CENTRAL T.GENELBA PLUS;164.55;Gas;;;PETROBRAS ENERGIA;-34.9027;-58.7334;0
Argentina;CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA);280.0;Gas;;2013;ENARSA;-31.7112;-60.7811;0
Argentina;CENTRAL TERMICA DE CICLO COMBINADO SALTA;643.0;Gas;Other;1999.4;AES - TERMOANDES SA;-24.7456;-65.0513;0
Argentina;CENTRAL TERMICA GГњEMES SA;361.0;Coal;Gas;1993.3;PAMPA ENERGIA;-24.6894;-65.0425;0
Argentina;CENTRAL TERMICA LA BANDA;32.0;Gas;;;GENERACION LA BANDA S.A. (GRUPO ALBANESI );-27.7528;-64.2655;0
Argentina;CENTRAL TERMICA PIQUIRENDA SA;30.44;Oil;;2010;EMDERSA GENERACION SALTA SA - PAMPA ENERGIA;-22.3497;-63.7664;0
Argentina;CENTRAL TERMICA REMEDIOS DE ESCALADA;25.0;Oil;;;AGGREKO ARGENTINA SRL;-34.7208;-58.3881;0
Argentina;CENTRAL TERMOELECTRICA GUILLERMO BROWN;524.0;Gas;;;TERMOELECTRICA GUILLERMO BROWN;-34.6268;-58.5438;0
Argentina;CENTRAL TERMOELECTRICA MANUEL BELGRANO;868.2;Gas;Other;2008.7;TERMOELECTRICA MANUEL BELGRANO SA (TMB);-24.6894;-65.0425;0
Argentina;CENTRAL TERMOELECTRICA TIMBUES;865.1400000000001;Gas;Other;2008.7;CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM);-32.5778;-60.7910;0
Argentina;CH LOS CARACOLES;121.4;Hydro;;2009;EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO;-31.5192;-68.9814;0
Argentina;CHILECITO;5.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-29.1578;-67.5069;0
Argentina;CHIMBERA 1;2.0;Solar;;;ENARSA;-31.9881;-68.5402;0
Argentina;CIPOLLETTI;5.78;Hydro;;1954;DPA RIO NEGRO;-38.9121;-67.9427;0
Argentina;COMANDANTE ANDRESITO;2.372;Oil;;;EMSA;-25.6669;-54.0419;0
Argentina;COMODORO RIVADAVIA;141.02;Gas;Other;1990;CT PATAGONICAS SA;-25.9913;-54.6278;0
Argentina;COMODORO RIVADAVIA - ANTONIO MORAN;16.56;Wind;;;COOPERATIVA;-45.8467;-67.4964;0
Argentina;CORRIENTES;1.4000000000000001;Oil;;;DPEC;-27.4708;-58.8042;0
Argentina;COSTANERA;1982.2;Coal;Gas, Other;1983.9;ENDESA COSTANERA;-34.6260;-58.3393;0
Argentina;CRUZ DE PIEDRA;17.94;Gas;;1969;CT MENDOZA SA;-33.0349;-68.7971;0
Argentina;CRUZ DEL EJE;5.052;Oil;Hydro;1943;EPEC;-30.7636;-64.7538;0
Argentina;CT 13 DE JULIO;26.0;Gas;;;GECOR  (GENERADORA CORDOBA SA);-32.1613;-64.1537;0
Argentina;CT ALEM;15.0;Oil;;;AGGREKO ARGENTINA SRL;-43.0907;-65.2298;0
Argentina;CT ALUMINE;6.3;Oil;;;INDUSTRIAS JUAN F. SECCO;-38.8706;-70.5753;0
Argentina;CT ARISTOBULO DEL VALLE;15.0;Oil;;;SOENERGY ARGENTINA SA;-27.0922;-54.8625;0
Argentina;CT ARRECIFES;20.0;Oil;;;AGGREKO ARGENTINA SRL;-34.0414;-60.1297;0
Argentina;CT AГ‘ATUYA;19.2;Oil;;;SULLAIR ARGENTINA SA;-28.4431;-62.8569;0
Argentina;CT AГ‘ATUYA II;11.5;Oil;;;SULLAIR ARGENTINA SA;-28.4431;-62.8569;0
Argentina;CT BARILOCHE;20.0;Oil;;;SOENERGY ARGENTINA SA;-41.1497;-71.2633;0
Argentina;CT BELL VILLE;15.620000000000001;Oil;;;SULLAIR ARGENTINA SA;-32.6103;-62.6864;0
Argentina;CT BRAGADO;49.800000000000004;Gas;;;GENNEIA SA;-35.1364;-60.4311;0
Argentina;CT CAPITAN SARMIENTO;5.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-34.1636;-59.7683;0
Argentina;CT CATAMARCA;19.2;Oil;;;INDUSTRIAS JUAN F. SECCO;-28.4706;-65.7647;0
Argentina;CT CAVIAHUE;5.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-38.0528;-70.6136;0
Argentina;CT CERES;18.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-29.8883;-61.9297;0
Argentina;CT CHARATA;19.400000000000002;Oil;;;SULLAIR ARGENTINA SA;-27.2369;-61.1939;0
Argentina;CT CHILECITO;10.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-29.1581;-67.5072;0
Argentina;CT CIPOLLETTI;5.0;Oil;;;AGGREKO ARGENTINA SRL;-38.9133;-67.9414;0
Argentina;CT COLON BUENOS AIRES;15.3;Oil;;;SULLAIR ARGENTINA SA;-33.9222;-61.0769;0
Argentina;CT CONCEPCION DEL URUGUAY;41.78;Gas;;;GENNEIA SA;-32.4767;-58.2672;0
Argentina;CT CORRIENTES;20.0;Oil;;;AGGREKO ARGENTINA SRL;-27.4708;-58.8042;0
Argentina;CT ECOENERGIA (PETROBRAS);13.200000000000001;Coal;;;PETROBRAS ARGENTINA S.A.;-38.6871;-62.3961;0
Argentina;CT ENSENADA DE BARRAGAN;567.0;Gas;;;ENARSA;-34.8597;-57.9557;0
Argentina;CT ESQUINA;16.5;Oil;;;SOENERGY ARGENTINA SA;-30.0550;-59.5294;0
Argentina;CT FORMOSA II;30.0;Oil;;;APR ENERGY SRL;-26.1764;-58.2094;0
Argentina;CT GENERAL VILLEGAS;23.490000000000002;Oil;;;AGGREKO ARGENTINA SRL;-35.0347;-62.9981;0
Argentina;CT GOYA;13.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-29.1583;-59.2728;0
Argentina;CT INDEPENDENCIA;120.0;Gas;;1995;GENERACION INDEPENDENCIA SA;-26.8666;-65.2247;0
Argentina;CT INGENIERO JUAREZ;4.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-23.9078;-61.8342;0
Argentina;CT INTA CATAMARCA;7.04;Oil;;;INDUSTRIAS JUAN F. SECCO;-28.4733;-65.7275;0
Argentina;CT ISLA VERDE;24.5;Oil;;;AGGREKO ARGENTINA SRL;-33.2425;-62.3950;0
Argentina;CT JUAN JOSE CASTELLI;15.0;Oil;;;AGGREKO ARGENTINA SRL;-25.9564;-60.6204;0
Argentina;CT JUNIN;22.0;Oil;;;SOENERGY ARGENTINA SA;-34.5708;-60.9161;0
Argentina;CT LA PLATA;40.4;Oil;;;SULLAIR ARGENTINA SA;-34.9344;-58.0160;0
Argentina;CT LA RIOJA DELIVERY;19.2;Oil;;;INDUSTRIAS JUAN F. SECCO;-29.3811;-66.8325;0
Argentina;CT LA RIOJA SUR;10.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-29.3808;-66.8319;0
Argentina;CT LAGUNA BLANCA;7.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-25.1286;-58.2597;0
Argentina;CT LAS ARMAS;10.4;Gas;;;GENNEIA SA;-37.0781;-57.8181;0
Argentina;CT LAS ARMAS II;23.37;Gas;;;GENNEIA SA;-37.0781;-57.8181;0
Argentina;CT LAS PALMAS;6.0;Oil;;;TURBODISEL SA;-27.0289;-58.6997;0
Argentina;CT LIBERTADOR GENERAL SAN MARTIN;15.0;Oil;;;SULLAIR ARGENTINA SA;-40.8421;-68.0869;0
Argentina;CT LINCOLN;15.002;Oil;;;SOENERGY ARGENTINA SA;-34.8578;-61.5206;0
Argentina;CT LOBOS;15.686;Oil;;;SULLAIR ARGENTINA SA;-35.1917;-59.0808;0
Argentina;CT MAGDALENA;25.0;Oil;;;APR ENERGY SRL;-35.1001;-57.4839;0
Argentina;CT MATHEU;41.0;Gas;;;GENNEIA SA;-34.3931;-58.8372;0
Argentina;CT MEDANITOS (RINCON DE LOS SAUCES);32.0;Oil;;;MEDANITO SA;-37.4102;-68.9000;0
Argentina;CT MIRAMAR I;20.0;Oil;;;ENERGYST RENTAL SOLUTIONS ARGENTINA SA;-38.2472;-57.8242;0
Argentina;CT OLAVARRIA;38.800000000000004;Gas;;;GENNEIA SA;-36.9439;-60.2361;0
Argentina;CT ORAN;15.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-23.1258;-64.3069;0
Argentina;CT PARANA;40.0;Gas;;;GENNEIA SA;-31.7764;-60.4553;0
Argentina;CT PARQUE INDUSTRIAL CATAMARCA;15.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-28.5339;-65.7997;0
Argentina;CT PASO DE LA PATRIA;7.2;Oil;;;TURBODISEL SA;-27.3236;-58.5667;0
Argentina;CT PEHUAJO;22.400000000000002;Oil;;;SOENERGY ARGENTINA SA;-35.8336;-61.8758;0
Argentina;CT PINAMAR;21.0;Gas;;;GENNEIA SA;-37.0953;-56.8789;0
Argentina;CT PIRANE;16.25;Oil;;;SULLAIR ARGENTINA SA;-25.6786;-59.0756;0
Argentina;CT PLUSPETROL NORTE;246.0;Gas;;2002.5;GENERADORA ELГ‰CTRICA TUCUMГЃN SA;-26.9955;-65.1660;0
Argentina;CT RAFAELA;19.2;Oil;;;INDUSTRIAS JUAN F. SECCO;-31.2567;-61.5203;0
Argentina;CT REALICO;24.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-35.0550;-64.2406;0
Argentina;CT ROCA;130.0;Gas;;1995;CENTRAL TERMICA ROCA S.A.- ALBANESI S.A;-31.8919;-60.0106;0
Argentina;CT SAENZ PEГ‘A  I;20.0;Oil;;;APR ENERGY SRL;-26.8156;-60.4114;0
Argentina;CT SAENZ PEГ‘A  II;15.0;Oil;;;AGGREKO ARGENTINA SRL;-26.8153;-60.4125;0
Argentina;CT SALTO;22.5;Oil;;;SOENERGY ARGENTINA SA;-27.4597;-65.6055;0
Argentina;CT SAN MARTIN NORTE III;5.1000000000000005;Oil;;;ENARSA;-34.5252;-58.6206;0
Argentina;CT SAN MIGUEL DE TUCUMAN;396.62;Gas;Other;1999.5;YPF ENERGIA ELECTRICA S.A.;-26.9955;-65.1660;0
Argentina;CT SAN MIGUEL NORTE III;11.5;Oil;;;ENARSA;-34.5252;-58.6206;0
Argentina;CT SANTA ROSA;6.0;Oil;;;TURBODISEL SA;-28.2628;-58.0006;0
Argentina;CT TARTAGAL;10.0;Oil;;;SOENERGY ARGENTINA SA;-22.5406;-63.8056;0
Argentina;CT TEREVINTOS;8.0;Oil;;;INDUSTRIAS JUAN F. SECCO;-28.4289;-65.7878;0
Argentina;CT TINOGASTA;15.0;Oil;;;SULLAIR ARGENTINA SA;-28.0486;-67.5667;0
Argentina;CT TUCUMAN;438.0;Gas;Other;1998.3;YPF ENERGIA ELECTRICA S.A.;-26.9955;-65.1660;0
Argentina;CT VENADO TUERTO;19.2;Oil;;;INDUSTRIAS JUAN F. SECCO;-33.7736;-61.9564;0
Argentina;CT VIALE;10.0;Oil;;;AGGREKO ARGENTINA SRL;-31.8919;-60.0106;0
Argentina;CT VILLA ANGELA;15.0;Oil;;;AGGREKO ARGENTINA SRL;-27.5808;-60.7094;0
Argentina;CT VILLA REGINA;5.0;Oil;;;AGGREKO ARGENTINA SRL;-39.0872;-67.0881;0
Argentina;CUESTA DEL VIENTO;10.55;Hydro;;1997;EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO;-30.1833;-69.0667;0
Argentina;Cafayate;80.0;Solar;;;;-26.0400;-65.9300;0
Argentina;Caldenes del Oeste;30.0;Solar;;;;-33.6100;-65.4450;0
Argentina;Cauchari;300.0;Solar;;;;-23.8000;-66.8000;0
Argentina;DEAN FUNES;70.12;Gas;Coal, Oil;1967;EPEC;-31.3934;-64.2059;0
Argentina;DIQUE;68.44;Gas;Oil;1969;CENTRAL DIQUE SA;-34.8902;-57.9330;0
Argentina;DOCK SUD;872.3;Gas;Other;1999.1;CT DOCK SUD SA;-34.6533;-58.3420;0
Argentina;EL CADILLAL;14.0;Hydro;;1966;H. TUCUMAN SA;-26.6156;-65.1929;0
Argentina;EL CARRIZAL;17.0;Hydro;;1971;CEMPPSA - HIDROCUYO SA;-33.2993;-68.7199;0
Argentina;EL CHOCON;1200.0;Hydro;;1975.5;H. EL CHOCON SA;-39.2577;-68.7483;0
Argentina;EL TIGRE;14.4;Hydro;;1989;HIDISA;-34.6100;-68.6136;0
Argentina;EL TUNAL;11.0;Hydro;;1972;AES ARGENTINA GENERACION S.A.;-25.2323;-64.4762;0
Argentina;EMBALSE;648.0;Nuclear;;1984;NASA;-32.2316;-64.4422;0
Argentina;ESCABA;24.0;Hydro;;1956;H. TUCUMAN SA;-27.6589;-65.7633;0
Argentina;ESQUINA;2.215;Oil;;;DPEC;-30.0102;-59.5321;0
Argentina;EX CENTRAL BUENOS AIRES;321.0;Gas;Other;;ENDESA COSTANERA;-34.6270;-58.3382;0
Argentina;FILO MORADO;67.5;Gas;;;CT FILO MORADO;-37.2742;-69.6520;0
Argentina;FITZ SIMON;10.8;Hydro;;1943;EPEC;-32.1784;-64.4207;0
Argentina;FLORENTINO AMEGHINO;60.0;Hydro;;1963;H. AMEGHINO SA;-43.6996;-66.4815;0
Argentina;FUTALEUFU;472.0;Hydro;;1978;H. FUTALEUFU SA;-43.1288;-71.6300;0
Argentina;GENERACION FRIAS SA;60.0;Gas;;2015;GENERACIГ“N FRГЌAS SA;-28.6072;-65.1228;0
Argentina;GENERAL ACHA;1.8;Wind;;;COOPERATIVA;-37.4309;-64.7160;0
Argentina;GENERAL LEVALLE;72.78;Gas;Oil;;EPEC;-34.0364;-63.9217;0
Argentina;GENERAL SAN MARTIN;6.0;Hydro;;1950;GEMSA - HIDROCUYO SA;-33.0449;-68.9219;0
Argentina;GOYA;1.33;Oil;;;DPEC;-29.1388;-59.2277;0
Argentina;GOYA (ELECTROPATAGONIA SA);17.3;Gas;;;ELECTROPATAGONIA SA;-29.1388;-59.2277;0
Argentina;GUILLERMO CESPEDES;5.2;Hydro;;1963;DPA RIO NEGRO;-39.5600;-65.6817;0
Argentina;H. PICHI PICUN LEUFU;285.0;Hydro;;1999;PETROBRAS ENERGIA;-40.0120;-69.9918;0
Argentina;ISLA VERDE;3.115;Oil;;;EPEC;-33.2422;-62.3946;0
Argentina;ITA IBATE;1.052;Oil;;;DPEC;-27.4252;-57.3341;0
Argentina;ITUZAINGO;1.33;Oil;;;DPEC;-27.5785;-56.6726;0
Argentina;Iglesia-GuaГ±izuil;80.0;Solar;;;;-30.3400;-69.2700;0
Argentina;JULIAN  ROMERO;6.2;Hydro;;;DPA RIO NEGRO;-38.8367;-68.0380;0
Argentina;LA CRUZ;1.33;Oil;;;DPEC;-29.1762;-56.6394;0
Argentina;LA PLATA COGENERACION;128.0;Gas;;1997;LA PLATA COGENERACION;-34.8890;-57.9206;0
Argentina;LA RIOJA;42.0;Oil;Gas;;GENERACION RIOJANA SA;-29.3823;-66.8325;0
Argentina;LA TABLADA;22.150000000000002;Gas;;1969;EMSA;-27.4184;-55.9097;0
Argentina;LA VIГ‘A;16.0;Hydro;;1958;EPEC;-31.8708;-65.0349;0
Argentina;LAS MADERAS;30.0;Hydro;;;HIDROELECTRICA LAS MADERAS;-24.4438;-65.2203;0
Argentina;LOS CORONELES (EX 25  DE MAYO);6.6000000000000005;Hydro;;1970;GEMSA - HIDROCUYO SA;-34.6000;-68.5285;0
Argentina;LOS MOLINOS I;59.04;Hydro;;1957;EPEC;-31.8380;-64.4452;0
Argentina;LOS MOLINOS II;4.5;Hydro;;1958;EPEC;-31.8380;-64.4452;0
Argentina;LOS QUIROGA;2.5;Hydro;;1963;H. RIO HONDO SA;-27.6509;-64.3618;0
Argentina;LOS REYUNOS;224.0;Hydro;;1983;HIDISA;-34.6028;-68.6383;0
